"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:0S0d7Qad5v7ZLQiAuwQxab","Kryptonite","spotify:artist:2RTUTCvo6onsAnheUk3aL9","3 Doors Down","spotify:album:3HKGB8wZqadLRJJYP59jJS","Modern Rock Number 1's","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2007-01-01","https://i.scdn.co/image/ab67616d0000b2733cc82be0ba328fbeb3a2414e","1","3","233933","","false","0","USUR19980187","spotify:user:admiralorbiter","2021-03-02T17:30:35Z"
"spotify:track:17tDv8WA8IhqE8qzuQn707","My First Kiss (feat. Ke$ha)","spotify:artist:0FWzNDaEu9jdgcYTbcOa4F, spotify:artist:6LqNN22kT3074XbTVUrhzX","3OH!3, Kesha","spotify:album:1W9toxqtPfieKk6cft0f7R","Streets Of Gold","spotify:artist:0FWzNDaEu9jdgcYTbcOa4F","3OH!3","2010-06-25","https://i.scdn.co/image/ab67616d0000b273bc805cd88b018b0adaec9a8c","1","3","192440","https://p.scdn.co/mp3-preview/026575522e55e2b3a1839b77d80b3f3e8771deb3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","USAT21000648","spotify:user:admiralorbiter","2021-03-02T17:41:02Z"
"spotify:track:1CYyIsAaTrnmJ8MO2rec5f","What Up Gangsta","spotify:artist:3q7HBObVc0L8jNeTe5Gofh","50 Cent","spotify:album:4ycNE7y1rp5215g1kkqk1P","Get Rich Or Die Tryin'","spotify:artist:3q7HBObVc0L8jNeTe5Gofh","50 Cent","2003-02-06","https://i.scdn.co/image/ab67616d0000b273f7f74100d5cc850e01172cbf","1","2","179466","https://p.scdn.co/mp3-preview/422d4f2a42ea89213968f90647b7b5702a93ec98?cid=9950ac751e34487dbbe027c4fd7f8e99","true","60","USIR10300024","spotify:user:admiralorbiter","2021-03-02T17:52:52Z"
"spotify:track:2I9foKseoFQh07p6sD2voE","Many Men (Wish Death)","spotify:artist:3q7HBObVc0L8jNeTe5Gofh","50 Cent","spotify:album:4ycNE7y1rp5215g1kkqk1P","Get Rich Or Die Tryin'","spotify:artist:3q7HBObVc0L8jNeTe5Gofh","50 Cent","2003-02-06","https://i.scdn.co/image/ab67616d0000b273f7f74100d5cc850e01172cbf","1","4","256226","https://p.scdn.co/mp3-preview/286d7529f799f0b180c80c37635fb4d1fffbe749?cid=9950ac751e34487dbbe027c4fd7f8e99","true","75","USIR10300018","spotify:user:admiralorbiter","2021-03-02T18:03:39Z"
"spotify:track:4RY96Asd9IefaL3X4LOLZ8","In Da Club","spotify:artist:3q7HBObVc0L8jNeTe5Gofh","50 Cent","spotify:album:4ycNE7y1rp5215g1kkqk1P","Get Rich Or Die Tryin'","spotify:artist:3q7HBObVc0L8jNeTe5Gofh","50 Cent","2003-02-06","https://i.scdn.co/image/ab67616d0000b273f7f74100d5cc850e01172cbf","1","5","193466","https://p.scdn.co/mp3-preview/c2905c98bb694c479e6f0b5c0376b2242971d041?cid=9950ac751e34487dbbe027c4fd7f8e99","true","79","USIR10300033","spotify:user:admiralorbiter","2021-03-02T18:03:42Z"
"spotify:track:2D1hlMwWWXpkc3CZJ5U351","P.I.M.P.","spotify:artist:3q7HBObVc0L8jNeTe5Gofh","50 Cent","spotify:album:4ycNE7y1rp5215g1kkqk1P","Get Rich Or Die Tryin'","spotify:artist:3q7HBObVc0L8jNeTe5Gofh","50 Cent","2003-02-06","https://i.scdn.co/image/ab67616d0000b273f7f74100d5cc850e01172cbf","1","11","249466","https://p.scdn.co/mp3-preview/61c94246e03dab8b34d55ee545de0c5fd1d9f6cf?cid=9950ac751e34487dbbe027c4fd7f8e99","true","72","USIR10300020","spotify:user:admiralorbiter","2021-03-02T18:04:02Z"
"spotify:track:41bIQPBE1lFN0mmw6Lmssz","21 Questions","spotify:artist:3q7HBObVc0L8jNeTe5Gofh, spotify:artist:1Oa0bMld0A3u5OTYfMzp5h","50 Cent, Nate Dogg","spotify:album:4ycNE7y1rp5215g1kkqk1P","Get Rich Or Die Tryin'","spotify:artist:3q7HBObVc0L8jNeTe5Gofh","50 Cent","2003-02-06","https://i.scdn.co/image/ab67616d0000b273f7f74100d5cc850e01172cbf","1","14","224426","https://p.scdn.co/mp3-preview/626d56982e9750267cba9b71cd15120334419333?cid=9950ac751e34487dbbe027c4fd7f8e99","true","77","USIR10300002","spotify:user:admiralorbiter","2021-03-02T18:04:26Z"
"spotify:track:1dnBuF3ggJb41mfQCHIdzn","Gotta Make It To Heaven","spotify:artist:3q7HBObVc0L8jNeTe5Gofh","50 Cent","spotify:album:4ycNE7y1rp5215g1kkqk1P","Get Rich Or Die Tryin'","spotify:artist:3q7HBObVc0L8jNeTe5Gofh","50 Cent","2003-02-06","https://i.scdn.co/image/ab67616d0000b273f7f74100d5cc850e01172cbf","1","16","240680","https://p.scdn.co/mp3-preview/66b7d7988761c0667ac3585d4cde94b5d63e731e?cid=9950ac751e34487dbbe027c4fd7f8e99","true","42","USIR10300007","spotify:user:admiralorbiter","2021-03-02T18:04:41Z"
"spotify:track:5D2mYZuzcgjpchVY1pmTPh","Candy Shop","spotify:artist:3q7HBObVc0L8jNeTe5Gofh, spotify:artist:5YBSzuCs7WaFKNr7Bky0Uf","50 Cent, Olivia","spotify:album:2pidzXTaHV4WaIJYRxKDCH","The Massacre","spotify:artist:3q7HBObVc0L8jNeTe5Gofh","50 Cent","2005-03-03","https://i.scdn.co/image/ab67616d0000b27391f7222996c531b981e7bb3d","1","7","209106","https://p.scdn.co/mp3-preview/31b5c371e0932037d20dee877c7842268a3b08cd?cid=9950ac751e34487dbbe027c4fd7f8e99","true","83","USIR10500072","spotify:user:admiralorbiter","2021-03-02T18:07:16Z"
"spotify:track:4nva9EpKntUTs6CRSGBCn9","Just A Lil Bit","spotify:artist:3q7HBObVc0L8jNeTe5Gofh","50 Cent","spotify:album:2pidzXTaHV4WaIJYRxKDCH","The Massacre","spotify:artist:3q7HBObVc0L8jNeTe5Gofh","50 Cent","2005-03-03","https://i.scdn.co/image/ab67616d0000b27391f7222996c531b981e7bb3d","1","14","237706","https://p.scdn.co/mp3-preview/55e6cd135a57faae2f3c7738580cc2aaebd1d7de?cid=9950ac751e34487dbbe027c4fd7f8e99","true","81","USIR10500279","spotify:user:admiralorbiter","2021-03-02T18:07:19Z"
"spotify:track:7JeKXMQKm6GoLGTkNy2jZ0","If I Can't","spotify:artist:3q7HBObVc0L8jNeTe5Gofh","50 Cent","spotify:album:4ycNE7y1rp5215g1kkqk1P","Get Rich Or Die Tryin'","spotify:artist:3q7HBObVc0L8jNeTe5Gofh","50 Cent","2003-02-06","https://i.scdn.co/image/ab67616d0000b273f7f74100d5cc850e01172cbf","1","8","196640","https://p.scdn.co/mp3-preview/8feb90edc6675b4d35bbbd89839f3966fe81e607?cid=9950ac751e34487dbbe027c4fd7f8e99","true","67","USIR10300013","spotify:user:admiralorbiter","2021-03-02T18:11:11Z"
"spotify:track:2DiWbgsN7153raeyqXw4x8","Like My Style","spotify:artist:3q7HBObVc0L8jNeTe5Gofh, spotify:artist:50UMTib697JJ44le8DO2Va","50 Cent, Tony Yayo","spotify:album:4ycNE7y1rp5215g1kkqk1P","Get Rich Or Die Tryin'","spotify:artist:3q7HBObVc0L8jNeTe5Gofh","50 Cent","2003-02-06","https://i.scdn.co/image/ab67616d0000b273f7f74100d5cc850e01172cbf","1","12","193253","https://p.scdn.co/mp3-preview/c5cf8f402b1f44ff832bcc4bd3457db79a47b870?cid=9950ac751e34487dbbe027c4fd7f8e99","true","44","USIR10300016","spotify:user:admiralorbiter","2021-03-02T18:22:24Z"
"spotify:track:1nwcRcDNY7prg4swuTDNJJ","Aren't We All Running","spotify:artist:6DVVsQAnpHdJjb1nYuOQ6g","65daysofstatic","spotify:album:7e8x5c4wmDSon3VDtYWh9B","The Fall Of Math","spotify:artist:6DVVsQAnpHdJjb1nYuOQ6g","65daysofstatic","2004","https://i.scdn.co/image/ab67616d0000b2737df850cae73ed441f8b8b4dc","1","11","291573","https://p.scdn.co/mp3-preview/8aa9f32da4397895d7b4c6eaa3600aa2128e41c2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","10","GBNTT0600075","spotify:user:admiralorbiter","2021-03-02T18:22:36Z"
"spotify:track:5WnRiDaIrPQrbUvqXtYxpF","Hypersleep","spotify:artist:6DVVsQAnpHdJjb1nYuOQ6g","65daysofstatic","spotify:album:48ZNEhROC1AIS1WKEiSffQ","No Man's Sky: Music For An Infinite Universe","spotify:artist:6DVVsQAnpHdJjb1nYuOQ6g","65daysofstatic","2016-08-05","https://i.scdn.co/image/ab67616d0000b2734daba8584419cb743da524f8","1","9","173400","","false","0","US3M51641009","spotify:user:admiralorbiter","2021-03-02T18:24:30Z"
"spotify:track:2FN4rWulrx540LezJNLYkX","How Will You Meet Your End?","spotify:artist:4l8UbJGiXxbfyDJPvcVH23","A.A. Bondy","spotify:album:3czNOBPmv4aYYbd6CvYAwV","American Hearts","spotify:artist:4l8UbJGiXxbfyDJPvcVH23","A.A. Bondy","2008-04-15","https://i.scdn.co/image/ab67616d0000b27341f506317b16fc4f2a1473af","1","1","242373","","false","0","USFP70811201","spotify:user:admiralorbiter","2021-03-02T18:33:31Z"
"spotify:track:15uTxjdvNnV6U5u5L4vpnM","Mightiest of Guns","spotify:artist:4l8UbJGiXxbfyDJPvcVH23","A.A. Bondy","spotify:album:6bYh5e3XgdGfdoWcHLPEia","When The Devil's Loose","spotify:artist:4l8UbJGiXxbfyDJPvcVH23","A.A. Bondy","2009-09-01","https://i.scdn.co/image/ab67616d0000b2731c3999c622e6c95813057387","1","1","227280","","false","0","USFP70919802","spotify:user:admiralorbiter","2021-03-02T18:39:52Z"
"spotify:track:4tNU9Yl990vhIMLiJug0v2","Under the Radar","spotify:artist:0Wv385aRvyuQLODQLsT8Zl","Abney Park","spotify:album:7f8CKd2wYrImaIWvQ9mNCZ","Æther Shanties","spotify:artist:0Wv385aRvyuQLODQLsT8Zl","Abney Park","2009-12-01","https://i.scdn.co/image/ab67616d0000b273d0256572e499c80f7d40d8da","1","1","177466","https://p.scdn.co/mp3-preview/ea42ee3506655e62fce1bc0a30135cd9edd8e54a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","usx9p0953143","spotify:user:admiralorbiter","2021-03-02T18:47:41Z"
"spotify:track:6eolFkFTZmdai6b47dxKtJ","The Phrase That Pays","spotify:artist:3jwm6OBdUY5xzFiFIPhMHu","The Academy Is...","spotify:album:1UFqUhgdLfxuV3AzVGlbOR","Almost Here","spotify:artist:3jwm6OBdUY5xzFiFIPhMHu","The Academy Is...","2005","https://i.scdn.co/image/ab67616d0000b273d9ff284eb9ec2bfb7c7626c7","1","4","197106","https://p.scdn.co/mp3-preview/3f775178cbdfe59cf40ce03acba34598c98c9f1e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","US56V0407104","spotify:user:admiralorbiter","2021-03-02T18:55:11Z"
"spotify:track:7MNoEuothjDef3WXbnnrCe","Don't Get Me Started","spotify:artist:31HjiqargV4NAw4GZqUale","Ace Hood","spotify:album:1KDc01X8ZF9VYqVW6c4lvr","Kiss The Ring (Deluxe)","spotify:artist:0QHgL1lAIqAw0HtD7YldmP","DJ Khaled","2012-01-01","https://i.scdn.co/image/ab67616d0000b2731801ce6e9a1a8dad0411509c","1","13","182733","https://p.scdn.co/mp3-preview/a368b42762123ee4d7d508b737816f9d826e6d17?cid=9950ac751e34487dbbe027c4fd7f8e99","true","21","USCM51200509","spotify:user:admiralorbiter","2021-03-02T19:11:46Z"
"spotify:track:0uFvvXbmGIXlf5ZgtHyYpf","Bugatti","spotify:artist:31HjiqargV4NAw4GZqUale, spotify:artist:1RyvyyTE3xzB2ZywiAwp0i, spotify:artist:1sBkRIssrMs1AbVkOJbc7a","Ace Hood, Future, Rick Ross","spotify:album:2JG7yt9ua7hKWsfVLQr90j","Trials & Tribulations","spotify:artist:31HjiqargV4NAw4GZqUale","Ace Hood","2013-01-01","https://i.scdn.co/image/ab67616d0000b27398f22f2fe6b8b1b06ea5cd17","1","11","269266","","true","35","USCM51300013","spotify:user:admiralorbiter","2021-03-02T19:16:12Z"
"spotify:track:5dv4YSgkpflUQ31vIW9qXg","We Ball","spotify:artist:31HjiqargV4NAw4GZqUale","Ace Hood","spotify:album:4jqmUJ8Jex2D0Gjj7AyNTt","Mr. Hood","spotify:artist:31HjiqargV4NAw4GZqUale","Ace Hood","2020-05-29","https://i.scdn.co/image/ab67616d0000b27365930858e3f6563c2dd2e5bc","1","1","200655","https://p.scdn.co/mp3-preview/c6291ccfebfe227f1668b3be03f7872296914fae?cid=9950ac751e34487dbbe027c4fd7f8e99","true","60","USUYG1239917","spotify:user:admiralorbiter","2021-03-02T19:20:54Z"
"spotify:track:1CkvWZme3pRgbzaxZnTl5X","Rolling in the Deep","spotify:artist:4dpARuHxo51G3z768sgnrY","Adele","spotify:album:1azUkThwd2HfUDdeNeT147","21","spotify:artist:4dpARuHxo51G3z768sgnrY","Adele","2011-01-19","https://i.scdn.co/image/ab67616d0000b2736d4056466fc11f6408be2566","1","1","228293","","false","1","GBBKS1000335","spotify:user:admiralorbiter","2021-03-02T19:21:23Z"
