Spotify ID,Artist IDs,Track Name,Album Name,Helper,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,,,,
3SQXQ8bLlitnCG1Z0mISpK,6wBUn8gMP85n8dPu6LoUcF,Will You Smile Again For Me,Worlds Apart (International Version),Will You Smile Again For Me Worlds Apart (International Version),...And You Will Know Us by the Trail of Dead,2005-01-25,410933,0,spotify:user:admiralorbiter,2021-03-18T16:53:14Z,"double drumming,post-hardcore",0.501,0.58,5,-5.69,0,0.0468,0.0113,0.0000331,0.146,0.38,102.841,4,,,,
35slm5fqVEY38y3sL7cB0q,6wBUn8gMP85n8dPu6LoUcF,Worlds Apart,Worlds Apart (International Version),Worlds Apart Worlds Apart (International Version),...And You Will Know Us by the Trail of Dead,2005-01-25,175920,0,spotify:user:admiralorbiter,2021-03-18T17:00:20Z,"double drumming,post-hardcore",0.38,0.881,11,-6.07,0,0.068,0.123,0,0.383,0.28,82.433,1,,,,
2uO57D5iy4YJ9eMcbnlY8y,6wBUn8gMP85n8dPu6LoUcF,Another Morning Stoner,Source Tags & Codes,Another Morning Stoner Source Tags & Codes,...And You Will Know Us by the Trail of Dead,2002-02-26,273623,36,spotify:user:admiralorbiter,2021-03-18T17:32:47Z,"double drumming,post-hardcore",0.254,0.86,7,-5.088,1,0.0693,0.00839,0.000349,0.513,0.242,144.43,4,,,,
62bOmKYxYg7dhrC6gH9vFn,6Ff53KvcvAj5U7Z1vojB5o,Bye Bye Bye,No Strings Attached,Bye Bye Bye No Strings Attached,*NSYNC,2000-03-21,200400,76,spotify:user:admiralorbiter,2023-04-20T15:43:49Z,"boy band,dance pop,pop",0.61,0.926,8,-4.843,0,0.0479,0.031,0.0012,0.0821,0.861,172.638,4,,,,
5vyR3lTiw4zz8B4PvnAO4c,1VPmR4DJC1PlOtd0IADAO0,Mount Sinai,High Tide in the Snake's Nest,Mount Sinai High Tide in the Snake's Nest,$uicideboy$,2015-06-15,145635,72,spotify:user:admiralorbiter,2021-08-13T16:53:40Z,"cloud rap,dark trap,new orleans rap,underground hip hop",0.845,0.452,3,-10.562,0,0.238,0.533,0.000988,0.0623,0.346,132.034,4,,,,
3sUS7AZuOA4KKxqNJLmrM2,1VPmR4DJC1PlOtd0IADAO0,Degeneration in the Key of A Minor,Long Term Effects of SUFFERING,Degeneration in the Key of A Minor Long Term Effects of SUFFERING,$uicideboy$,2021-08-13,128000,60,spotify:user:admiralorbiter,2021-08-13T16:49:11Z,"cloud rap,dark trap,new orleans rap,underground hip hop",0.838,0.848,6,-8.055,0,0.132,0.082,0.0188,0.384,0.449,120.045,4,,,,
0qMZXgcLfkl5RI3q50KHMH,6PfSUFtkMVoDkx4MQkzOi3,Dumbest Girl Alive,"10,000 gecs","Dumbest Girl Alive 10,000 gecs",100 gecs,2023-03-17,137440,64,spotify:user:admiralorbiter,2023-07-15T16:20:09Z,"bubblegum bass,hyperpop,proto-hyperpop",0.586,0.848,0,-3.096,1,0.404,0.0158,0,0.144,0.473,150.003,4,,,,
6fXeuZAQ00BjrOxFtoFS9S,6PfSUFtkMVoDkx4MQkzOi3,Billy Knows Jamie,"10,000 gecs","Billy Knows Jamie 10,000 gecs",100 gecs,2023-03-17,163600,51,spotify:user:admiralorbiter,2023-07-20T22:53:20Z,"bubblegum bass,hyperpop,proto-hyperpop",0.585,0.941,6,-3.789,0,0.365,0.095,0.0000154,0.536,0.447,101.003,4,,,,
7vaFuClNKe02pjKYbXEJ46,"6PfSUFtkMVoDkx4MQkzOi3,3sklFG9fuDAq3vbIZlkNH6,2Cm6C9PNHioyjRKBfO7n9N",xXXi_wud_nvrstøp_ÜXXx,1000 gecs,xXXi_wud_nvrstøp_ÜXXx 1000 gecs,"100 gecs,Laura Les,Dylan Brady",2019-05-31,174674,50,spotify:user:admiralorbiter,2023-08-26T17:58:50Z,"bubblegum bass,hyperpop,proto-hyperpop,glitchcore,transpop",0.639,0.737,9,-6.683,1,0.324,0.148,0.00111,0.12,0.182,154.984,4,,,,
2I3VoovnXODv5W8FRwv836,17lzZA2AlOHwCwFALHttmp,U Da Realest,B.O.A.T.S. II #METIME (Deluxe),U Da Realest B.O.A.T.S. II #METIME (Deluxe),2 Chainz,2013-01-01,281826,32,spotify:user:admiralorbiter,2021-08-03T16:44:04Z,"atl hip hop,hip hop,pop rap,rap,southern hip hop,trap",0.724,0.735,8,-5.195,0,0.242,0.0896,0,0.109,0.579,132.03,4,,,,
